rating,6.6
metascore,"79        
        Metascore"
simple_desc,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."
votes,"Votes:
136,004"
title,"45.
Knights of the Zodiac
(2023)"
year,(2023)
certificate,PG-13
time,112 min
genre,"Action, Adventure, Drama"
rating,4.4
metascore,"35        
        Metascore"
simple_desc,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
votes,"Votes:
6,297"
title,"47.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"48.
Jaws
(1975)"
year,(1975)
certificate,PG
time,124 min
genre,"Adventure, Mystery, Thriller"
rating,8.1
metascore,"87        
        Metascore"
simple_desc,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
votes,"Votes:
629,862
| Gross:
$260.00M"
title,"49.
Top Gun: Maverick
(2022)"
year,(2022)
certificate,PG-13
time,130 min
genre,"Action, Drama"
rating,8.3
metascore,"78        
        Metascore"
simple_desc,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
votes,"Votes:
606,867
| Gross:
$718.73M"
title,"50.
Interstellar
(2014)"
year,(2014)
certificate,PG-13
time,169 min
genre,"Adventure, Drama, Sci-Fi"
rating,8.7
metascore,"74        
        Metascore"
simple_desc,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
votes,"Votes:
1,934,240
| Gross:
$188.02M"
title,"1.
Spider-Man: Across the Spider-Verse
(2023)"
year,(2023)
certificate,PG
time,140 min
genre,"Animation, Action, Adventure"
rating,8.9
metascore,"86        
        Metascore"
simple_desc,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero."
votes,"Votes:
179,851"
title,"2.
The Flash
(2023)"
year,(2023)
certificate,PG-13
time,144 min
genre,"Action, Adventure, Fantasy"
rating,7.2
metascore,"56        
        Metascore"
simple_desc,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future."
votes,"Votes:
87,170"
title,"3.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"4.
Guardians of the Galaxy Vol. 3
(2023)"
year,(2023)
certificate,PG-13
time,150 min
genre,"Action, Adventure, Comedy"
rating,8.1
metascore,"64        
        Metascore"
simple_desc,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
votes,"Votes:
207,654"
title,"5.
Elemental
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Adventure, Comedy"
rating,7.1
metascore,"58        
        Metascore"
simple_desc,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together."
votes,"Votes:
20,516"
title,"7.
Avatar: The Way of Water
(2022)"
year,(2022)
certificate,PG-13
time,192 min
genre,"Action, Adventure, Fantasy"
rating,7.6
metascore,"67        
        Metascore"
simple_desc,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
votes,"Votes:
430,515
| Gross:
$659.68M"
title,"8.
Transformers: Rise of the Beasts
(2023)"
year,(2023)
certificate,PG-13
time,127 min
genre,"Action, Adventure, Sci-Fi"
rating,6.4
metascore,"42        
        Metascore"
simple_desc,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth."
votes,"Votes:
40,444"
title,"9.
Independence Day
(1996)"
year,(1996)
certificate,PG-13
time,145 min
genre,"Action, Adventure, Sci-Fi"
rating,7.0
metascore,"59        
        Metascore"
simple_desc,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
votes,"Votes:
589,708
| Gross:
$306.17M"
title,"10.
Dune
(2021)"
year,(2021)
certificate,PG-13
time,155 min
genre,"Action, Adventure, Drama"
rating,8.0
metascore,"74        
        Metascore"
simple_desc,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.
votes,"Votes:
691,479
| Gross:
$108.33M"
title,"11.
Knights of the Zodiac
(2023)"
year,(2023)
certificate,PG-13
time,112 min
genre,"Action, Adventure, Drama"
rating,4.4
metascore,"35        
        Metascore"
simple_desc,"When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac."
votes,"Votes:
6,297"
title,"13.
Spider-Man: Into the Spider-Verse
(2018)"
year,(2018)
certificate,PG
time,117 min
genre,"Animation, Action, Adventure"
rating,8.4
metascore,"87        
        Metascore"
simple_desc,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
votes,"Votes:
606,598
| Gross:
$190.24M"
title,"14.
Interstellar
(2014)"
year,(2014)
certificate,PG-13
time,169 min
genre,"Adventure, Drama, Sci-Fi"
rating,8.7
metascore,"74        
        Metascore"
simple_desc,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
votes,"Votes:
1,934,240
| Gross:
$188.02M"
title,"15.
Infinity Pool
(2023)"
year,(2023)
certificate,R
time,117 min
genre,"Crime, Horror, Mystery"
rating,6.1
metascore,"72        
        Metascore"
simple_desc,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors."
votes,"Votes:
35,497"
title,"16.
Annihilation
(I) (2018)"
year,(I) (2018)
certificate,R
time,115 min
genre,"Adventure, Drama, Horror"
rating,6.8
metascore,"79        
        Metascore"
simple_desc,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
votes,"Votes:
342,642
| Gross:
$32.73M"
title,"17.
Everything Everywhere All at Once
(2022)"
year,(2022)
certificate,R
time,139 min
genre,"Action, Adventure, Comedy"
rating,7.8
metascore,"81        
        Metascore"
simple_desc,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
votes,"Votes:
461,731
| Gross:
$72.86M"
title,"18.
M3GAN
(2022)"
year,(2022)
certificate,PG-13
time,102 min
genre,"Horror, Sci-Fi, Thriller"
rating,6.4
metascore,"72        
        Metascore"
simple_desc,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.
votes,"Votes:
111,721
| Gross:
$93.88M"
title,"19.
Ant-Man and the Wasp: Quantumania
(2023)"
year,(2023)
certificate,PG-13
time,124 min
genre,"Action, Adventure, Comedy"
rating,6.1
metascore,"48        
        Metascore"
simple_desc,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?"
votes,"Votes:
188,583"
title,"21.
Inception
(2010)"
year,(2010)
certificate,PG-13
time,148 min
genre,"Action, Adventure, Sci-Fi"
rating,8.8
metascore,"74        
        Metascore"
simple_desc,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
votes,"Votes:
2,429,554
| Gross:
$292.58M"
title,"22.
Blade Runner 2049
(2017)"
year,(2017)
certificate,R
time,164 min
genre,"Action, Drama, Mystery"
rating,8.0
metascore,"81        
        Metascore"
simple_desc,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
votes,"Votes:
610,508
| Gross:
$92.05M"
title,"23.
Spider-Man: No Way Home
(2021)"
year,(2021)
certificate,PG-13
time,148 min
genre,"Action, Adventure, Fantasy"
rating,8.2
metascore,"71        
        Metascore"
simple_desc,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
votes,"Votes:
811,768
| Gross:
$804.75M"
title,"24.
The Hunger Games
(2012)"
year,(2012)
certificate,PG-13
time,142 min
genre,"Action, Adventure, Sci-Fi"
rating,7.2
metascore,"68        
        Metascore"
simple_desc,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
votes,"Votes:
953,069
| Gross:
$408.01M"
title,"25.
Alien
(1979)"
year,(1979)
certificate,R
time,117 min
genre,"Horror, Sci-Fi"
rating,8.5
metascore,"89        
        Metascore"
simple_desc,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.
votes,"Votes:
908,858
| Gross:
$78.90M"
title,"26.
The Meg
(2018)"
year,(2018)
certificate,PG-13
time,113 min
genre,"Action, Horror, Sci-Fi"
rating,5.6
metascore,"46        
        Metascore"
simple_desc,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
votes,"Votes:
182,783
| Gross:
$143.01M"
title,"27.
Jurassic Park
(1993)"
year,(1993)
certificate,PG-13
time,127 min
genre,"Action, Adventure, Sci-Fi"
rating,8.2
metascore,"68        
        Metascore"
simple_desc,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
votes,"Votes:
1,021,791
| Gross:
$402.45M"
title,"29.
Back to the Future
(1985)"
year,(1985)
certificate,PG
time,116 min
genre,"Adventure, Comedy, Sci-Fi"
rating,8.5
metascore,"87        
        Metascore"
simple_desc,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
votes,"Votes:
1,247,996
| Gross:
$210.61M"
title,"30.
Independence Day: Resurgence
(2016)"
year,(2016)
certificate,PG-13
time,120 min
genre,"Action, Adventure, Sci-Fi"
rating,5.2
metascore,"32        
        Metascore"
simple_desc,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
votes,"Votes:
184,491
| Gross:
$103.14M"
title,"31.
Aliens
(1986)"
year,(1986)
certificate,R
time,137 min
genre,"Action, Adventure, Sci-Fi"
rating,8.4
metascore,"84        
        Metascore"
simple_desc,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
votes,"Votes:
736,377
| Gross:
$85.16M"
title,"32.
Avatar
(2009)"
year,(2009)
certificate,PG-13
time,162 min
genre,"Action, Adventure, Fantasy"
rating,7.9
metascore,"83        
        Metascore"
simple_desc,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
votes,"Votes:
1,352,447
| Gross:
$760.51M"
title,"33.
65
(2023)"
year,(2023)
certificate,PG-13
time,93 min
genre,"Action, Adventure, Drama"
rating,5.4
metascore,"40        
        Metascore"
simple_desc,An astronaut crash lands on a mysterious planet only to discover he's not alone.
votes,"Votes:
56,604"
title,"35.
Transformers
(2007)"
year,(2007)
certificate,PG-13
time,144 min
genre,"Action, Adventure, Sci-Fi"
rating,7.0
metascore,"61        
        Metascore"
simple_desc,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
votes,"Votes:
657,853
| Gross:
$319.25M"
title,"36.
Avengers: Endgame
(2019)"
year,(2019)
certificate,PG-13
time,181 min
genre,"Action, Adventure, Drama"
rating,8.4
metascore,"78        
        Metascore"
simple_desc,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
votes,"Votes:
1,192,848
| Gross:
$858.37M"
title,"37.
Guardians of the Galaxy
(2014)"
year,(2014)
certificate,PG-13
time,121 min
genre,"Action, Adventure, Comedy"
rating,8.0
metascore,"76        
        Metascore"
simple_desc,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.
votes,"Votes:
1,228,440
| Gross:
$333.18M"
title,"38.
Nope
(2022)"
year,(2022)
certificate,R
time,130 min
genre,"Horror, Mystery, Sci-Fi"
rating,6.8
metascore,"77        
        Metascore"
simple_desc,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.
votes,"Votes:
235,740
| Gross:
$123.28M"
title,"39.
Terminator 2: Judgment Day
(1991)"
year,(1991)
certificate,R
time,137 min
genre,"Action, Sci-Fi"
rating,8.6
metascore,"75        
        Metascore"
simple_desc,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg."
votes,"Votes:
1,130,039
| Gross:
$204.84M"
title,"40.
The Prestige
(2006)"
year,(2006)
certificate,PG-13
time,130 min
genre,"Drama, Mystery, Sci-Fi"
rating,8.5
metascore,"66        
        Metascore"
simple_desc,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
votes,"Votes:
1,373,050
| Gross:
$53.09M"
title,"42.
Tenet
(2020)"
year,(2020)
certificate,PG-13
time,150 min
genre,"Action, Sci-Fi, Thriller"
rating,7.3
metascore,"69        
        Metascore"
simple_desc,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
votes,"Votes:
536,592
| Gross:
$58.46M"
title,"43.
Dune
(1984)"
year,(1984)
certificate,PG-13
time,137 min
genre,"Action, Adventure, Sci-Fi"
rating,6.3
metascore,"41        
        Metascore"
simple_desc,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.
votes,"Votes:
166,736
| Gross:
$30.93M"
title,"45.
Black Adam
(2022)"
year,(2022)
certificate,PG-13
time,125 min
genre,"Action, Adventure, Fantasy"
rating,6.3
metascore,"41        
        Metascore"
simple_desc,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world."
votes,"Votes:
252,022
| Gross:
$168.15M"
title,"46.
The Terminator
(1984)"
year,(1984)
certificate,R
time,107 min
genre,"Action, Sci-Fi"
rating,8.1
metascore,"84        
        Metascore"
simple_desc,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation."
votes,"Votes:
891,081
| Gross:
$38.40M"
title,"47.
The Suicide Squad
(2021)"
year,(2021)
certificate,R
time,132 min
genre,"Action, Adventure, Comedy"
rating,7.2
metascore,"72        
        Metascore"
simple_desc,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese."
votes,"Votes:
378,159
| Gross:
$55.82M"
title,"48.
The Matrix
(1999)"
year,(1999)
certificate,R
time,136 min
genre,"Action, Sci-Fi"
rating,8.7
metascore,"73        
        Metascore"
simple_desc,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
votes,"Votes:
1,969,477
| Gross:
$171.48M"
title,"49.
Deadpool 2
(2018)"
year,(2018)
certificate,R
time,119 min
genre,"Action, Adventure, Comedy"
rating,7.6
metascore,"66        
        Metascore"
simple_desc,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable."
votes,"Votes:
610,455
| Gross:
$324.59M"
title,"50.
Zack Snyder's Justice League
(2021)"
year,(2021)
certificate,R
time,242 min
genre,"Action, Adventure, Fantasy"
rating,7.9
metascore,"54        
        Metascore"
simple_desc,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
votes,"Votes:
417,642"
title,"1.
Air
(I) (2023)"
year,(I) (2023)
certificate,R
time,111 min
genre,"Drama, Sport"
rating,7.5
metascore,"73        
        Metascore"
simple_desc,"Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan."
votes,"Votes:
122,400"
title,"3.
Creed III
(2023)"
year,(2023)
certificate,PG-13
time,116 min
genre,"Drama, Sport"
rating,6.8
metascore,"73        
        Metascore"
simple_desc,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight."
votes,"Votes:
75,523"
title,"4.
The Sandlot
(1993)"
year,(1993)
certificate,PG
time,101 min
genre,"Comedy, Drama, Family"
rating,7.8
metascore,"55        
        Metascore"
simple_desc,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures."
votes,"Votes:
97,601
| Gross:
$32.42M"
title,"6.
Champions
(2023)"
year,(2023)
certificate,PG-13
time,124 min
genre,"Comedy, Drama, Sport"
rating,6.7
metascore,"50        
        Metascore"
simple_desc,"A former minor-league basketball coach is ordered by the court to manage a team of players with intellectual disabilities. He soon realizes that despite his doubts, together, this team can go further than they ever imagined."
votes,"Votes:
14,645"
title,"7.
Rocky
(1976)"
year,(1976)
certificate,PG
time,120 min
genre,"Drama, Sport"
rating,8.1
metascore,"70        
        Metascore"
simple_desc,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
votes,"Votes:
602,607
| Gross:
$117.24M"
title,"8.
A League of Their Own
(1992)"
year,(1992)
certificate,PG
time,128 min
genre,"Comedy, Drama, Sport"
rating,7.3
metascore,"69        
        Metascore"
simple_desc,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.
votes,"Votes:
115,933
| Gross:
$107.53M"
title,"9.
Cars
(2006)"
year,(2006)
certificate,G
time,117 min
genre,"Animation, Adventure, Comedy"
rating,7.2
metascore,"73        
        Metascore"
simple_desc,"On the way to the biggest race of his life, a hotshot rookie race car gets stranded in a rundown town and learns that winning isn't everything in life."
votes,"Votes:
442,951
| Gross:
$244.08M"
title,"10.
Ford v Ferrari
(2019)"
year,(2019)
certificate,PG-13
time,152 min
genre,"Action, Biography, Drama"
rating,8.1
metascore,"81        
        Metascore"
simple_desc,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
votes,"Votes:
425,178
| Gross:
$117.62M"
title,"11.
80 for Brady
(2023)"
year,(2023)
certificate,PG-13
time,98 min
genre,"Comedy, Drama, Sport"
rating,5.8
metascore,"52        
        Metascore"
simple_desc,A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.
votes,"Votes:
8,233"
title,"12.
Happy Gilmore
(1996)"
year,(1996)
certificate,PG-13
time,92 min
genre,"Comedy, Sport"
rating,7.0
metascore,"31        
        Metascore"
simple_desc,A rejected hockey player puts his skills to the golf course to save his grandmother's house.
votes,"Votes:
237,070
| Gross:
$38.62M"
title,"13.
Unbroken
(I) (2014)"
year,(I) (2014)
certificate,PG-13
time,137 min
genre,"Action, Biography, Drama"
rating,7.2
metascore,"59        
        Metascore"
simple_desc,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp."
votes,"Votes:
175,637
| Gross:
$115.64M"
title,"15.
The Karate Kid
(1984)"
year,(1984)
certificate,PG
time,126 min
genre,"Action, Drama, Family"
rating,7.3
metascore,"60        
        Metascore"
simple_desc,A martial arts master agrees to teach karate to a bullied teenager.
votes,"Votes:
234,682
| Gross:
$90.82M"
title,"16.
Moneyball
(2011)"
year,(2011)
certificate,PG-13
time,133 min
genre,"Biography, Drama, Sport"
rating,7.6
metascore,"87        
        Metascore"
simple_desc,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
votes,"Votes:
443,013
| Gross:
$75.61M"
title,"17.
White Men Can't Jump
(2023)"
year,(2023)
certificate,R
time,101 min
genre,"Comedy, Drama, Sport"
rating,5.0
metascore,"40        
        Metascore"
simple_desc,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.
votes,"Votes:
8,190"
title,"18.
Inside Moves
(1980)"
year,(1980)
certificate,PG
time,113 min
genre,"Comedy, Drama, Romance"
rating,7.0
metascore,"63        
        Metascore"
simple_desc,"Handicapped after an unsuccessful suicide attempt, a man finds common ground in the troubled souls at a local dive bar."
votes,"Votes:
2,136"
title,"20.
Dodgeball: A True Underdog Story
(2004)"
year,(2004)
certificate,PG-13
time,92 min
genre,"Comedy, Sport"
rating,6.7
metascore,"55        
        Metascore"
simple_desc,A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.
votes,"Votes:
259,009
| Gross:
$114.33M"
title,"21.
Creed
(II) (2015)"
year,(II) (2015)
certificate,PG-13
time,133 min
genre,"Action, Drama, Sport"
rating,7.6
metascore,"82        
        Metascore"
simple_desc,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
votes,"Votes:
299,911
| Gross:
$109.77M"
title,"22.
Big George Foreman
(2023)"
year,(2023)
certificate,PG-13
time,129 min
genre,"Biography, Drama, Sport"
rating,6.6
metascore,"45        
        Metascore"
simple_desc,The life and boxing career of George Foreman.
votes,"Votes:
3,499"
title,"23.
I, Tonya
(2017)"
year,(2017)
certificate,R
time,119 min
genre,"Biography, Comedy, Drama"
rating,7.5
metascore,"77        
        Metascore"
simple_desc,"Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes."
votes,"Votes:
229,119
| Gross:
$30.01M"
title,"24.
She's the Man
(2006)"
year,(2006)
certificate,PG-13
time,105 min
genre,"Comedy, Romance, Sport"
rating,6.3
metascore,"45        
        Metascore"
simple_desc,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles."
votes,"Votes:
167,632
| Gross:
$2.34M"
title,"25.
Rush
(I) (2013)"
year,(I) (2013)
certificate,R
time,123 min
genre,"Action, Biography, Drama"
rating,8.1
metascore,"74        
        Metascore"
simple_desc,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
votes,"Votes:
493,809
| Gross:
$26.95M"
title,"26.
Warrior
(2011)"
year,(2011)
certificate,PG-13
time,140 min
genre,"Action, Drama, Sport"
rating,8.1
metascore,"71        
        Metascore"
simple_desc,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
votes,"Votes:
483,714
| Gross:
$13.66M"
title,"27.
Talladega Nights: The Ballad of Ricky Bobby
(2006)"
year,(2006)
certificate,PG-13
time,108 min
genre,"Comedy, Sport"
rating,6.6
metascore,"66        
        Metascore"
simple_desc,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
votes,"Votes:
192,149
| Gross:
$148.21M"
title,"28.
Somewhere in Queens
(2022)"
year,(2022)
certificate,R
time,106 min
genre,"Comedy, Drama, Sport"
rating,6.9
metascore,"61        
        Metascore"
simple_desc,"Leo and Angela Russo live a simple life in Queens, surrounded by their overbearing Italian-American family. When their son 'Sticks' finds success on his high-school basketball team, Leo tears the family apart trying to make it happen."
votes,"Votes:
1,850"
title,"29.
Rocky IV
(1985)"
year,(1985)
certificate,PG
time,91 min
genre,"Drama, Sport"
rating,6.9
metascore,"40        
        Metascore"
simple_desc,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union."
votes,"Votes:
217,997
| Gross:
$127.87M"
title,"30.
Creed II
(2018)"
year,(2018)
certificate,PG-13
time,130 min
genre,"Action, Drama, Sport"
rating,7.1
metascore,"66        
        Metascore"
simple_desc,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago."
votes,"Votes:
147,324
| Gross:
$115.72M"
title,"31.
White Men Can't Jump
(1992)"
year,(1992)
certificate,R
time,115 min
genre,"Comedy, Sport"
rating,6.8
metascore,"65        
        Metascore"
simple_desc,Black and white basketball hustlers join forces to double their chances of winning money on the street courts and in a basketball tournament.
votes,"Votes:
94,064
| Gross:
$76.25M"
title,"33.
Caddyshack
(1980)"
year,(1980)
certificate,13+
time,98 min
genre,"Comedy, Sport"
rating,7.2
metascore,"48        
        Metascore"
simple_desc,An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.
votes,"Votes:
122,954
| Gross:
$39.85M"
title,"34.
Remember the Titans
(2000)"
year,(2000)
certificate,PG
time,113 min
genre,"Biography, Drama, Sport"
rating,7.8
metascore,"48        
        Metascore"
simple_desc,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.
votes,"Votes:
223,550
| Gross:
$115.65M"
title,"35.
The Karate Kid
(2010)"
year,(2010)
certificate,PG
time,140 min
genre,"Action, Drama, Family"
rating,6.2
metascore,"61        
        Metascore"
simple_desc,"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
votes,"Votes:
195,054
| Gross:
$176.59M"
title,"36.
Bring It On
(2000)"
year,(2000)
certificate,PG-13
time,98 min
genre,"Comedy, Romance, Sport"
rating,6.1
metascore,"52        
        Metascore"
simple_desc,A champion high school cheerleading squad discovers its previous captain stole all their best routines from an inner-city school and must scramble to compete at this year's championships.
votes,"Votes:
101,064
| Gross:
$68.38M"
title,"37.
Jerry Maguire
(1996)"
year,(1996)
certificate,R
time,139 min
genre,"Comedy, Drama, Romance"
rating,7.3
metascore,"77        
        Metascore"
simple_desc,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
votes,"Votes:
277,122
| Gross:
$153.95M"
title,"38.
The Blind Side
(2009)"
year,(2009)
certificate,PG-13
time,129 min
genre,"Biography, Drama, Sport"
rating,7.6
metascore,"53        
        Metascore"
simple_desc,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family."
votes,"Votes:
346,755
| Gross:
$255.96M"
title,"39.
King Richard
(2021)"
year,(2021)
certificate,PG-13
time,144 min
genre,"Biography, Drama, Sport"
rating,7.5
metascore,"76        
        Metascore"
simple_desc,A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.
votes,"Votes:
124,084"
title,"40.
Hustle
(2022)"
year,(2022)
certificate,R
time,117 min
